Set      Default  Deck  Empty Boosters  Empty Promos  Has Promos
"DDE"    0        0     0               0             0
"DDF"    0        0     0               0             0
"DDG"    0        0     0               0             0
"DDH"    0        0     0               0             0
"DDI"    0        0     0               0             0
"DDJ"    0        0     0               0             0
"DDK"    0        0     0               0             0
"DDL"    0        0     0               0             0
"DDM"    0        0     0               0             0
"DDN"    0        0     0               0             0
"DDO"    0        0     0               0             0
"DDP"    0        0     0               0             0
"DDQ"    0        0     0               0             0
"DDR"    0        0     0               0             0
"DDS"    0        0     0               0             0
"DDT"    0        0     0               0             0
"DDU"    0        0     0               0             0
"DFT"    291      0     0               291           0
"DGM"    171      0     0               171           0
"DIS"    190      0     0               190           0
"DKA"    171      0     0               171           0
"DKM"    0        0     0               0             0
"DMC"    0        0     0               0             0
"DMR"    290      0     0               290           0
"DMU"    281      0     0               281           0
"DOM"    269      0     0               269           0
"DPA"    0        0     0               0             0
"DRB"    0        0     0               0             0
"DRC"    0        0     0               0             0
"DRK"    119      0     0               119           0
"DSC"    0        0     0               0             0
"DSK"    331      0     0               331           0
"DST"    165      0     0               165           0
"DTK"    264      0     0               264           0
"DVD"    0        0     0               0             0
"E01"    0        0     0               0             0
"E02"    0        0     0               0             0
"ECL"    19       0     0               19            0
"ELD"    299      0     0               299           0
"EMA"    249      0     0               249           0
"EMN"    223      0     0               223           0
"EOC"    0        0     0               0             0
"EOE"    276      0     0               276           0
"EOS"    0        0     0               0             0
"EVE"    180      0     0               180           0
"EVG"    0        0     0               0             0
"EXO"    143      0     0               143           0
"EXP"    45       0     0               45            0
"F01"    0        0     0               0             0
"F02"    0        0     0               0             0
"F03"    0        0     0               0             0
"F04"    0        0     0               0             0
"F05"    0        0     0               0             0
"F06"    0        0     0               0             0
"F07"    0        0     0               0             0
"F08"    0        0     0               0             0
"F09"    0        0     0               0             0
"F10"    0        0     0               0             0
"F11"    0        0     0               0             0
"F12"    0        0     0               0             0
"F13"    0        0     0               0             0
"F14"    0        0     0               0             0
"F15"    0        0     0               0             0
"F16"    0        0     0               0             0
"F17"    0        0     0               0             0
"FCA"    0        0     0               0             0
"FDC"    0        0     0               0             0
"FDN"    291      0     0               291           0
"FEM"    187      0     0               187           0
"FIC"    0        0     0               0             0
"FIN"    342      0     0               342           0
"FNM"    0        0     0               0             0
"FRF"    191      0     0               191           0
"FUT"    180      0     0               180           0
"G00"    0        0     0               0             0
"G01"    0        0     0               0             0
"G02"    0        0     0               0             0
"G03"    0        0     0               0             0
"G04"    0        0     0               0             0
"G05"    0        0     0               0             0
"G06"    0        0     0               0             0
"G07"    0        0     0               0             0
"G08"    0        0     0               0             0
"G09"    0        0     0               0             0
"G10"    0        0     0               0             0
"G11"    0        0     0               0             0
"G17"    0        0     0               0             0
"G18"    0        0     0               0             0
"G99"    0        0     0               0             0
"GDY"    0        0     0               0             0
"GK1"    0        0     0               0             0
"GK2"    0        0     0               0             0
"GN2"    0        0     0               0             0
"GN3"    0        0     0               0             0
"GNT"    0        0     0               0             0
"GPT"    165      0     0               165           0
"GRN"    269      0     0               269           0
"GS1"    0        0     0               0             0
"GTC"    249      0     0               249           0
"GVL"    0        0     0               0             0
"H09"    0        0     0               0             0
"H17"    0        0     0               0             0
"H1R"    0        0     0               0             0
"H2R"    0        0     0               0             0
"HHO"    0        0     0               0             0
"HML"    140      0     0               140           0
"HOP"    0        0     0               0             0
"HOU"    209      0     0               209           0
"ICE"    383      0     0               383           0
"IKO"    274      0     0               274           0
"IMA"    249      0     0               249           0
"INR"    331      0     0               331           0
"INV"    358      0     0               358           0
"ISD"    284      0     0               284           0
"J12"    0        0     0               0             0
"J13"    0        0     0               0             0
"J14"    0        0     0               0             0
"J15"    0        0     0               0             0
"J16"    0        0     0               0             0
"J17"    0        0     0               0             0
"J18"    0        0     0               0             0
"J19"    0        0     0               0             0
"J20"    0        0     0               0             0
"J22"    834      0     0               834           0
"J25"    0        0     0               0             0
"JGP"    0        0     0               0             0
"JMP"    496      0     0               496           0
"JOU"    165      0     0               165           0
"JUD"    143      0     0               143           0
"JVC"    0        0     0               0             0
"KHC"    0        0     0               0             0
"KHM"    301      0     0               301           0
"KLD"    264      0     0               264           0
"KTK"    293      0     0               293           0
"LCC"    0        0     0               0             0
"LCI"    413      0     0               413           0
"LEA"    295      0     0               295           0
"LEB"    302      0     0               302           0
"LEG"    310      0     0               310           0
"LGN"    145      0     0               145           0
"LMAR"   0        0     0               0             0
"LRW"    301      0     0               301           0
"LTC"    0        0     0               0             0
"LTR"    332      0     0               332           0
"M10"    249      0     0               249           0
"M11"    249      0     0               249           0
"M12"    249      0     0               249           0
"M13"    249      0     0               249           0
"M14"    249      0     0               249           0
"M15"    269      0     0               269           0
"M19"    281      0     0               281           0
"M20"    281      0     0               281           0
"M21"    277      0     0               277           0
"M3C"    0        0     0               0             0
"MAR"    0        0     0               0             0
"MAT"    50       0     0               50            0
"MB2"    0        0     0               0             0
"MBS"    155      0     0               155           0
"MD1"    0        0     0               0             0
"MED"    0        0     0               0             0
"MH1"    254      0     0               254           0
"MH2"    317      0     0               317           0
"MH3"    335      0     0               335           0
"MIC"    0        0     0               0             0
"MID"    326      0     0               326           0
"MIR"    351      0     0               351           0
"MKC"    0        0     0               0             0
"MKM"    292      0     0               292           0
"MM2"    249      0     0               249           0
"MM3"    249      0     0               249           0
"MMA"    229      0     0               229           0
"MMQ"    350      0     0               350           0
"MOC"    0        0     0               0             0
"MOM"    352      0     0               352           0
"MOR"    150      0     0               150           0
"MP2"    54       0     0               54            0
"MPR"    0        0     0               0             0
"MPS"    54       0     0               54            0
"MRD"    306      0     0               306           0
"MUL"    0        0     0               0             0
"NCC"    0        0     0               0             0
"NEC"    0        0     0               0             0
"NEM"    143      0     0               143           0
"NEO"    325      0     0               325           0
"ODY"    350      0     0               350           0
"OGW"    186      0     0               186           0
"ONC"    0        0     0               0             0
"ONE"    271      0     0               271           0
"ONS"    351      0     0               351           0
"ORI"    277      0     0               277           0
"OTC"    0        0     0               0             0
"OTJ"    276      0     0               276           0
"OTP"    0        0     0               0             0
"P02"    165      0     0               165           0
"P03"    0        0     0               0             0
"P04"    0        0     0               0             0
"P05"    0        0     0               0             0
"P06"    0        0     0               0             0
"P07"    0        0     0               0             0
"P08"    0        0     0               0             0
"P09"    0        0     0               0             0
"P10"    0        0     0               0             0
"P10E"   0        0     0               0             0
"P11"    0        0     0               0             0
"P15A"   0        0     0               0             0
"P22"    0        0     0               0             0
"P23"    0        0     0               0             0
"P2HG"   0        0     0               0             0
"P30A"   0        0     0               0             0
"P30H"   0        0     0               0             0
"P30M"   0        0     0               0             0
"P5DN"   0        0     0               0             0
"P8ED"   0        0     0               0             0
"P9ED"   0        0     0               0             0
"PAER"   0        0     0               0             0
"PAFR"   0        0     0               0             0
"PAKH"   0        0     0               0             0
"PAL00"  0        0     0               0             0
"PAL01"  0        0     0               0             0
"PAL02"  0        0     0               0             0
"PAL03"  0        0     0               0             0
"PAL04"  0        0     0               0             0
"PAL05"  0        0     0               0             0
"PAL06"  0        0     0               0             0
"PAL99"  0        0     0               0             0
"PALA"   0        0     0               0             0
"PALP"   0        0     0               0             0
"PAPC"   0        0     0               0             0
"PARB"   0        0     0               0             0
"PARL"   0        0     0               0             0
"PBBD"   0        0     0               0             0
"PBFZ"   0        0     0               0             0
"PBIG"   0        0     0               0             0
"PBLB"   0        0     0               0             0
"PBNG"   0        0     0               0             0
"PBOK"   0        0     0               0             0
"PBRO"   0        0     0               0             0
"PC2"    0        0     0               0             0
"PCA"    0        0     0               0             0
"PCBB"   0        0     0               0             0
"PCHK"   0        0     0               0             0
"PCLB"   0        0     0               0             0
"PCMP"   0        0     0               0             0
"PCMR"   0        0     0               0             0
"PCNS"   0        0     0               0             0
"PCON"   0        0     0               0             0
"PCSP"   0        0     0               0             0
"PCY"    144      0     0               144           0
"PD2"    0        0     0               0             0
"PD3"    0        0     0               0             0
"PDFT"   0        0     0               0             0
"PDGM"   0        0     0               0             0
"PDIS"   0        0     0               0             0
"PDKA"   0        0     0               0             0
"PDMU"   0        0     0               0             0
"PDOM"   0        0     0               0             0
"PDP10"  0        0     0               0             0
"PDP12"  0        0     0               0             0
"PDP13"  0        0     0               0             0
"PDP14"  0        0     0               0             0
"PDP15"  0        0     0               0             0
"PDRC"   0        0     0               0             0
"PDSK"   0        0     0               0             0
"PDST"   0        0     0               0             0
"PDTK"   0        0     0               0             0
"PDTP"   0        0     0               0             0
"PELD"   0        0     0               0             0
"PELP"   0        0     0               0             0
"PEMN"   0        0     0               0             0
"PEOE"   0        0     0               0             0
"PEVE"   0        0     0               0             0
"PEWK"   0        0     0               0             0
"PEXO"   0        0     0               0             0
"PF19"   0        0     0               0             0
"PF20"   0        0     0               0             0
"PF23"   0        0     0               0             0
"PF24"   0        0     0               0             0
"PF25"   0        0     0               0             0
"PFDN"   0        0     0               0             0
"PFIN"   0        0     0               0             0
"PFRF"   0        0     0               0             0
"PFUT"   0        0     0               0             0
"PGPT"   0        0     0               0             0
"PGPX"   0        0     0               0             0
"PGRN"   0        0     0               0             0
"PGRU"   0        0     0               0             0
"PGTC"   0        0     0               0             0
"PHOU"   0        0     0               0             0
"PHPR"   0        0     0               0             0
"PIDW"   0        0     0               0             0
"PIKO"   0        0     0               0             0
"PINV"   0        0     0               0             0
"PIP"    0        0     0               0             0
"PISD"   0        0     0               0             0
"PJ21"   0        0     0               0             0
"PJOU"   0        0     0               0             0
"PJSE"   0        0     0               0             0
"PJUD"   0        0     0               0             0
"PKHM"   0        0     0               0             0
"PKLD"   0        0     0               0             0
"PKTK"   0        0     0               0             0
"PL21"   0        0     0               0             0
"PL22"   0        0     0               0             0
"PL23"   0        0     0               0             0
"PL24"   0        0     0               0             0
"PL25"   0        0     0               0             0
"PLC"    168      0     0               168           0
"PLCI"   0        0     0               0             0
"PLG20"  0        0     0               0             0
"PLG21"  0        0     0               0             0
"PLG22"  0        0     0               0             0
"PLG24"  0        0     0               0             0
"PLG25"  0        0     0               0             0
"PLGM"   0        0     0               0             0
"PLGN"   0        0     0               0             0
"PLRW"   0        0     0               0             0
"PLS"    146      0     0               146           0
"PLST"   4308     0     0               4308          0
"PLTC"   0        0     0               0             0
"PLTR"   0        0     0               0             0
"PM10"   0        0     0               0             0
"PM11"   0        0     0               0             0
"PM12"   0        0     0               0             0
"PM13"   0        0     0               0             0
"PM14"   0        0     0               0             0
"PM15"   0        0     0               0             0
"PM19"   0        0     0               0             0
"PM20"   0        0     0               0             0
"PM21"   0        0     0               0             0
"PMAT"   0        0     0               0             0
"PMBS"   0        0     0               0             0
"PMEI"   0        0     0               0             0
"PMH1"   0        0     0               0             0
"PMH2"   0        0     0               0             0
"PMH3"   0        0     0               0             0
"PMID"   0        0     0               0             0
"PMKM"   0        0     0               0             0
"PMMQ"   0        0     0               0             0
"PMOM"   0        0     0               0             0
"PMOR"   0        0     0               0             0
"PMRD"   0        0     0               0             0
"PNAT"   0        0     0               0             0
"PNCC"   0        0     0               0             0
"PNEM"   0        0     0               0             0
"PNEO"   0        0     0               0             0
"PNPH"   0        0     0               0             0
"PODY"   0        0     0               0             0
"POGW"   0        0     0               0             0
"PONE"   0        0     0               0             0
"PONS"   0        0     0               0             0
"POR"    243      0     0               243           0
"PORI"   0        0     0               0             0
"POTJ"   0        0     0               0             0
"PPCY"   0        0     0               0             0
"PPLC"   0        0     0               0             0
"PPLS"   0        0     0               0             0
"PPP1"   0        0     0               0             0
"PPRO"   0        0     0               0             0
"PPTK"   0        0     0               0             0
"PR23"   0        0     0               0             0
"PRAV"   0        0     0               0             0
"PRCQ"   0        0     0               0             0
"PRIX"   0        0     0               0             0
"PRNA"   0        0     0               0             0
"PROE"   0        0     0               0             0
"PRTR"   0        0     0               0             0
"PRW2"   0        0     0               0             0
"PRWK"   0        0     0               0             0
"PS14"   0        0     0               0             0
"PS15"   0        0     0               0             0
"PS16"   0        0     0               0             0
"PS17"   0        0     0               0             0
"PS18"   0        0     0               0             0
"PS19"   0        0     0               0             0
"PSCG"   0        0     0               0             0
"PSDC"   0        0     0               0             0
"PSDG"   0        0     0               0             0
"PSHM"   0        0     0               0             0
"PSNC"   0        0     0               0             0
"PSOI"   0        0     0               0             0
"PSOK"   0        0     0               0             0
"PSOM"   0        0     0               0             0
"PSPL"   0        0     0               0             0
"PSPM"   0        0     0               0             0
"PSS1"   0        0     0               0             0
"PSS2"   0        0     0               0             0
"PSS3"   0        0     0               0             0
"PSS4"   0        0     0               0             0
"PSS5"   0        0     0               0             0
"PSTH"   0        0     0               0             0
"PSTX"   0        0     0               0             0
"PSUS"   0        0     0               0             0
"PTDM"   0        0     0               0             0
"PTG"    0        0     0               0             0
"PTHB"   0        0     0               0             0
"PTHS"   0        0     0               0             0
"PTK"    180      0     0               180           0
"PTKDF"  0        0     0               0             0
"PTMP"   0        0     0               0             0
"PTOR"   0        0     0               0             0
"PTSP"   0        0     0               0             0
"PTSR"   0        0     0               0             0
"PUDS"   0        0     0               0             0
"PULG"   0        0     0               0             0
"PUMA"   0        0     0               0             0
"PUNH"   0        0     0               0             0
"PURL"   0        0     0               0             0
"PUSG"   0        0     0               0             0
"PUST"   0        0     0               0             0
"PVOW"   0        0     0               0             0
"PW11"   0        0     0               0             0
"PW12"   0        0     0               0             0
"PW21"   0        0     0               0             0
"PW22"   0        0     0               0             0
"PW23"   0        0     0               0             0
"PW24"   0        0     0               0             0
"PW25"   0        0     0               0             0
"PWAR"   0        0     0               0             0
"PWCS"   0        0     0               0             0
"PWOE"   0        0     0               0             0
"PWOR"   0        0     0               0             0
"PWOS"   0        0     0               0             0
"PWWK"   0        0     0               0             0
"PXLN"   0        0     0               0             0
"PZEN"   0        0     0               0             0
"PZNR"   0        0     0               0             0
"Q06"    0        0     0               0             0
"RAV"    306      0     0               306           0
"REX"    0        0     0               0             0
"RFIN"   0        0     0               0             0
"RIX"    203      0     0               203           0
"RNA"    269      0     0               269           0
"ROE"    248      0     0               248           0
"RTR"    274      0     0               274           0
"RVR"    309      0     0               309           0
"S00"    0        0     0               0             0
"S99"    173      0     0               173           0
"SCD"    0        0     0               0             0
"SCG"    143      0     0               143           0
"SCH"    0        0     0               0             0
"SHM"    301      0     0               301           0
"SLC"    0        0     0               0             0
"SLD"    0        0     0               0             0
"SLP"    0        0     0               0             0
"SLU"    0        0     0               0             0
"SLX"    0        0     0               0             0
"SNC"    281      0     0               281           0
"SOI"    330      0     0               330           0
"SOK"    170      0     0               170           0
"SOM"    249      0     0               249           0
"SPE"    0        0     0               0             0
"SPG"    0        0     0               0             0
"SPM"    203      0     0               203           0
"SS1"    0        0     0               0             0
"SS2"    0        0     0               0             0
"SS3"    0        0     0               0             0
"STA"    0        0     0               0             0
"STH"    143      0     0               143           0
"STX"    302      0     0               302           0
"SUNF"   0        0     0               0             0
"TDC"    0        0     0               0             0
"TDM"    284      0     0               284           0
"THB"    254      0     0               254           0
"THS"    249      0     0               249           0
"TLA"    0        0     0               0             0
"TLE"    0        0     0               0             0
"TMC"    0        0     0               0             0
"TMP"    350      0     0               350           0
"TOR"    143      0     0               143           0
"TSB"    122      0     0               122           0
"TSP"    301      0     0               301           0
"TSR"    413      0     0               413           0
"UDS"    143      0     0               143           0
"UGIN"   26       0     0               26            0
"UGL"    88       0     0               88            0
"ULG"    143      0     0               143           0
"ULST"   2        0     0               2             0
"UMA"    255      0     0               255           0
"UND"    0        0     0               0             0
"UNF"    345      0     0               345           0
"UNH"    173      0     0               173           0
"USG"    356      0     0               356           0
"UST"    268      0     0               268           0
"V09"    0        0     0               0             0
"V10"    0        0     0               0             0
"V11"    0        0     0               0             0
"V12"    0        0     0               0             0
"V13"    0        0     0               0             0
"V14"    0        0     0               0             0
"V15"    0        0     0               0             0
"V16"    0        0     0               0             0
"V17"    0        0     0               0             0
"VIS"    167      0     0               167           0
"VOC"    0        0     0               0             0
"VOW"    331      0     0               331           0
"W16"    0        0     0               0             0
"W17"    0        0     0               0             0
"WAR"    300      0     0               300           0
"WHO"    0        0     0               0             0
"WMC"    0        0     0               0             0
"WOC"    0        0     0               0             0
"WOE"    326      0     0               326           0
"WOT"    0        0     0               0             0
"WTH"    167      0     0               167           0
"WWK"    145      0     0               145           0
"XLN"    289      0     0               289           0
"ZEN"    269      0     0               269           0
"ZNC"    0        0     0               0             0
"ZNE"    0        0     0               0             0
"ZNR"    321      0     0               321           0

code  |                     name                     | base_size |       type       | total_size 
-------+----------------------------------------------+-----------+------------------+------------
 2x2   | Double Masters 2022                          |       332 | masters          |        579
 2xm   | Double Masters                               |       332 | masters          |        384
 40k   | Warhammer 40,000 Commander                   |         0 | commander        |        321
 7ed   | Seventh Edition                              |       350 | core             |        354
 8ed   | Eighth Edition                               |       350 | core             |        360
 9ed   | Ninth Edition                                |       350 | core             |        359
 a25   | Masters 25                                   |       249 | masters          |        249
 acr   | Assassin's Creed                             |       110 | draft_innovation |        307
 aer   | Aether Revolt                                |       184 | expansion        |        197
 afc   | Forgotten Realms Commander                   |         0 | commander        |        331
 afr   | Adventures in the Forgotten Realms           |       281 | expansion        |        402
 akh   | Amonkhet                                     |       269 | expansion        |        287
 ala   | Shards of Alara                              |       249 | expansion        |        250
 all   | Alliances                                    |       199 | expansion        |        199
 apc   | Apocalypse                                   |       143 | expansion        |        143
 arb   | Alara Reborn                                 |       145 | expansion        |        145
 arc   | Archenemy                                    |         0 | archenemy        |        150
 arn   | Arabian Nights                               |        92 | expansion        |         92
 ath   | Anthologies                                  |         0 | box              |         85
 atq   | Antiquities                                  |       101 | expansion        |        102
 avr   | Avacyn Restored                              |       244 | expansion        |        244
 bbd   | Battlebond                                   |       256 | draft_innovation |        256
 bfz   | Battle for Zendikar                          |       299 | expansion        |        299
 big   | The Big Score                                |         0 | expansion        |         95
 blb   | Bloomburrow                                  |       281 | expansion        |        397
 blc   | Bloomburrow Commander                        |         0 | commander        |        356
 bng   | Born of the Gods                             |       165 | expansion        |        165
 bok   | Betrayers of Kamigawa                        |       165 | expansion        |        165
 bot   | Transformers                                 |         0 | eternal          |         29
 brb   | Battle Royale Box Set                        |         0 | box              |        136
 brc   | The Brothers' War Commander                  |         0 | commander        |        209
 bro   | The Brothers' War                            |       287 | expansion        |        384
 brr   | The Brothers' War Retro Artifacts            |         0 | masterpiece      |        189
 btd   | Beatdown Box Set                             |         0 | box              |         90
 c13   | Commander 2013                               |         0 | commander        |        356
 c14   | Commander 2014                               |         0 | commander        |        337
 c15   | Commander 2015                               |         0 | commander        |        342
 c16   | Commander 2016                               |         0 | commander        |        351
 c17   | Commander 2017                               |         0 | commander        |        309
 c18   | Commander 2018                               |         0 | commander        |        307
 c19   | Commander 2019                               |         0 | commander        |        302
 c20   | Commander 2020                               |         0 | commander        |        322
 c21   | Commander 2021                               |         0 | commander        |        409
 cc1   | Commander Collection: Green                  |         0 | arsenal          |          8
 cc2   | Commander Collection: Black                  |         0 | arsenal          |          8
 chk   | Champions of Kamigawa                        |       307 | expansion        |        307
 chr   | Chronicles                                   |       125 | masters          |        125
 clb   | Commander Legends: Battle for Baldur's Gate  |       361 | draft_innovation |        936
 clu   | Ravnica: Clue Edition                        |         0 | draft_innovation |        284
 cm1   | Commander's Arsenal                          |         0 | arsenal          |         18
 cm2   | Commander Anthology Volume II                |         0 | commander        |        312
 cma   | Commander Anthology                          |         0 | commander        |        320
 cmb1  | Mystery Booster Playtest Cards 2019          |         0 | funny            |        121 ALL PLAYTEST
 cmb2  | Mystery Booster Playtest Cards 2021          |         0 | funny            |        121 ALL PLAYTEST
 cmd   | Commander 2011                               |         0 | commander        |        318
 cmm   | Commander Masters                            |       451 | masters          |       1067
 cmr   | Commander Legends                            |       361 | draft_innovation |        718
 cn2   | Conspiracy: Take the Crown                   |       222 | draft_innovation |        222
 cns   | Conspiracy                                   |       210 | draft_innovation |        210
 con   | Conflux                                      |       145 | expansion        |        145
 cp1   | Magic 2015 Clash Pack                        |         0 | starter          |          6
 cp2   | Fate Reforged Clash Pack                     |         0 | starter          |          6
 cp3   | Magic Origins Clash Pack                     |         0 | starter          |          6
 csp   | Coldsnap                                     |       155 | expansion        |        155
 cst   | Coldsnap Theme Decks                         |         0 | box              |         62
 dbl   | Innistrad: Double Feature                    |       534 | draft_innovation |        535
 dci   | DCI Promos                                   |         0 | promo            |         69
 dd1   | Duel Decks: Elves vs. Goblins                |         0 | duel_deck        |         62
 dd2   | Duel Decks: Jace vs. Chandra                 |         0 | duel_deck        |         64
 ddc   | Duel Decks: Divine vs. Demonic               |         0 | duel_deck        |         62
 ddd   | Duel Decks: Garruk vs. Liliana               |         0 | duel_deck        |         63
 dde   | Duel Decks: Phyrexia vs. the Coalition       |         0 | duel_deck        |         71
 ddf   | Duel Decks: Elspeth vs. Tezzeret             |         0 | duel_deck        |         79
 ddg   | Duel Decks: Knights vs. Dragons              |         0 | duel_deck        |         81
 ddh   | Duel Decks: Ajani vs. Nicol Bolas            |         0 | duel_deck        |         80
 ddi   | Duel Decks: Venser vs. Koth                  |         0 | duel_deck        |         77
 ddj   | Duel Decks: Izzet vs. Golgari                |         0 | duel_deck        |         90
 ddk   | Duel Decks: Sorin vs. Tibalt                 |         0 | duel_deck        |         80
 ddl   | Duel Decks: Heroes vs. Monsters              |         0 | duel_deck        |         81
 ddm   | Duel Decks: Jace vs. Vraska                  |         0 | duel_deck        |         88
 ddn   | Duel Decks: Speed vs. Cunning                |         0 | duel_deck        |         81
 ddo   | Duel Decks: Elspeth vs. Kiora                |         0 | duel_deck        |         65
 ddp   | Duel Decks: Zendikar vs. Eldrazi             |         0 | duel_deck        |         75
 ddq   | Duel Decks: Blessed vs. Cursed               |         0 | duel_deck        |         76
 ddr   | Duel Decks: Nissa vs. Ob Nixilis             |         0 | duel_deck        |         70
 dds   | Duel Decks: Mind vs. Might                   |         0 | duel_deck        |         65
 ddt   | Duel Decks: Merfolk vs. Goblins              |         0 | duel_deck        |         63
 ddu   | Duel Decks: Elves vs. Inventors              |         0 | duel_deck        |         76
 dft   | Aetherdrift                                  |       291 | expansion        |        553
 dgm   | Dragon's Maze                                |       156 | expansion        |        156
 dis   | Dissension                                   |       180 | expansion        |        180
 dka   | Dark Ascension                               |       158 | expansion        |        158
 dkm   | Deckmasters                                  |         0 | box              |         58
 dmc   | Dominaria United Commander                   |         0 | commander        |        240
 dmr   | Dominaria Remastered                         |       261 | masters          |        457
 dmu   | Dominaria United                             |       281 | expansion        |        436
 dom   | Dominaria                                    |       269 | expansion        |        280
 dpa   | Duels of the Planeswalkers                   |         0 | box              |        113
 drb   | From the Vault: Dragons                      |         0 | from_the_vault   |         15
 drc   | Aetherdrift Commander                        |         0 | commander        |        184
 drk   | The Dark                                     |       119 | expansion        |        122
 dsc   | Duskmourn: House of Horror Commander         |         0 | commander        |        333
 dsk   | Duskmourn: House of Horror                   |       301 | expansion        |        417
 dst   | Darksteel                                    |       165 | expansion        |        165
 dtk   | Dragons of Tarkir                            |       264 | expansion        |        264
 dvd   | Duel Decks Anthology: Divine vs. Demonic     |         0 | duel_deck        |         62
 e01   | Archenemy: Nicol Bolas                       |         0 | archenemy        |        106
 e02   | Explorers of Ixalan                          |         0 | box              |         47
 ecl   | Lorwyn Eclipsed                              |        16 | expansion        |         40
 eld   | Throne of Eldraine                           |       269 | expansion        |        397
 ema   | Eternal Masters                              |       249 | masters          |        249
 emn   | Eldritch Moon                                |       205 | expansion        |        205
 eoc   | Edge of Eternities Commander                 |         0 | commander        |        191
 eoe   | Edge of Eternities                           |       276 | expansion        |        399
 eos   | Edge of Eternities: Stellar Sights           |         0 | masterpiece      |        180
 eve   | Eventide                                     |       180 | expansion        |        180
 evg   | Duel Decks Anthology: Elves vs. Goblins      |         0 | duel_deck        |         62
 exo   | Exodus                                       |       143 | expansion        |        143
 exp   | Zendikar Expeditions                         |        45 | masterpiece      |         45
 f01   | Friday Night Magic 2001                      |         0 | promo            |          7
 f02   | Friday Night Magic 2002                      |         0 | promo            |         12
 f03   | Friday Night Magic 2003                      |         0 | promo            |         13
 f04   | Friday Night Magic 2004                      |         0 | promo            |         12
 f05   | Friday Night Magic 2005                      |         0 | promo            |         12
 f06   | Friday Night Magic 2006                      |         0 | promo            |         12
 f07   | Friday Night Magic 2007                      |         0 | promo            |         12
 f08   | Friday Night Magic 2008                      |         0 | promo            |         12
 f09   | Friday Night Magic 2009                      |         0 | promo            |         12
 f10   | Friday Night Magic 2010                      |         0 | promo            |         12
 f11   | Friday Night Magic 2011                      |         0 | promo            |         12
 f12   | Friday Night Magic 2012                      |         0 | promo            |         12
 f13   | Friday Night Magic 2013                      |         0 | promo            |         12
 f14   | Friday Night Magic 2014                      |         0 | promo            |         12
 f15   | Friday Night Magic 2015                      |         0 | promo            |         12
 f16   | Friday Night Magic 2016                      |         0 | promo            |         12
 f17   | Friday Night Magic 2017                      |         0 | promo            |          9
 fca   | Final Fantasy: Through the Ages              |         0 | masterpiece      |         65
 fdc   | Foundations Commander                        |         0 | commander        |          3
 fdn   | Foundations                                  |       291 | core             |        730
 fem   | Fallen Empires                               |       187 | expansion        |        187
 fic   | Final Fantasy Commander                      |         0 | commander        |        486
 fin   | Final Fantasy                                |       310 | expansion        |        594
 fnm   | Friday Night Magic 2000                      |         0 | promo            |         11
 frf   | Fate Reforged                                |       185 | expansion        |        185
 fut   | Future Sight                                 |       180 | expansion        |        180
 g00   | Judge Gift Cards 2000                        |         0 | promo            |          2
 g01   | Judge Gift Cards 2001                        |         0 | promo            |          2
 g02   | Judge Gift Cards 2002                        |         0 | promo            |          2
