After ingest on 4.2:
 set_code | count 
 pcmp     |    12
 pcmr     |     6
 pcns     |     1
 pcon     |     2
 pcsp     |     1
 pcy      |   143
 pd2      |    34
 pd3      |    30
 pdft     |   160
 pdgm     |     6
 pdis     |     2
 pdka     |     5
 pdmu     |   161
 pdom     |   117
 pdp10    |     2
 pdp12    |     3
 pdp13    |     3
 pdp14    |     3
 pdp15    |     2
 pdrc     |     1
 pdsk     |   160
 pdst     |     1
 pdtk     |    51
 pdtp     |     1
 peld     |   138
 pelp     |    15
 pemn     |    74
 peoe     |   160
 peve     |     2
 pexo     |     1
 pf19     |     7
 pf20     |     6
 pf23     |     4
 pf24     |     2
 pf25     |    19
 pfdn     |    93
 pfin     |    94
 pfrf     |    43
 pfut     |     2
 pgpt     |     2
 pgpx     |    20
 pgrn     |    84
 pgru     |     5
 pgtc     |    10
 phou     |    62
 phpr     |     5
 pidw     |    17
 piko     |   137
 pinv     |     1
 pip      |  1068
 pisd     |     5
 pj21     |    10
 pjou     |    10
 pjse     |     8
 pjud     |     1
 pkhm     |   157
 pkld     |    83
 pktk     |    56
 pl21     |     5
 pl22     |     5
 pl23     |     5
 pl24     |     6
 pl25     |     5
 plc      |   165
 plci     |   136
 plg20    |     2
 plg21    |     8
 plg22    |     2
 plg24    |     1
 plg25    |     2
 plgm     |     2
 plgn     |     1
 plrw     |     3
 pls      |   146
 plst     |  4980
 pltc     |     4
 pltr     |    86
 pm10     |     3
 pm11     |     4
 pm12     |     3
 pm13     |     6
 pm14     |     6
 pm15     |    14
 pm19     |    95
 pm20     |   144
 pm21     |   137
 pmat     |     8
 pmbs     |     4
 pmei     |    34
 pmh1     |     2
 pmh2     |    86
 pmh3     |    85
 pmid     |   155
 pmkm     |   180
 pmmq     |     1
 pmom     |   135
 pmor     |     2
 pmrd     |     1
 pnat     |     1
 pncc     |    75
 pnem     |     1
 pneo     |   148
 pnph     |     4
 pody     |     1
 pogw     |    65
 pone     |   160
 pons     |     1
 por      |   228
 pori     |    54
 potj     |   160
 ppcy     |     1
 pplc     |     2
 ppls     |     1
 ppp1     |     5
 ppro     |    17
 pptk     |     2
 pr23     |     3
 prav     |     2
 prcq     |     3
 prix     |    98
 prna     |    81
 proe     |     3
 prtr     |    10
 prw2     |    10
 prwk     |    10
 ps14     |     6
 ps15     |     5
 ps16     |     5
 ps17     |     6
 ps18     |     5
 ps19     |     5
 pscg     |     1
 psdc     |     5
 pshm     |     2
 psnc     |   161
 psoi     |    90
 psok     |     2
 psom     |     4
 pspl     |     7
 pspm     |    68
 pss1     |     5
 pss2     |     5
 pss3     |     5
 pss4     |     5
 pss5     |     2
 psth     |     1
 pstx     |   164
 psus     |    18
 ptdm     |   160
 ptg      |     3
 pthb     |   137
 pths     |    10
 ptk      |   180
 ptkdf    |     4
 ptmp     |     1
 ptor     |     1
 ptsp     |     3
 ptsr     |     3
 puds     |     1
 pulg     |     2
 puma     |    40
 punh     |     1
 purl     |    13
 pusg     |     1
 pust     |     1
 pvow     |   121
 pw11     |     3
 pw12     |     3
 pw21     |     6
 pw22     |     6
 pw23     |    11
 pw24     |    18
 pw25     |    17
 pwar     |   175
 pwcs     |     2
 pwoe     |   160
 pwor     |     2
 pwos     |     1
 pwwk     |     4
 pxln     |   120
 pxtc     |    10
 pzen     |     4
 pznr     |   153
 q06      |    10
 rav      |   306
 rex      |    45
 rfin     |     1
 rix      |   205
 rna      |   273
 roe      |   248
 rtr      |   274
 rvr      |   531
 s00      |    20
 s99      |   173
 scd      |   352
 scg      |   143
 sch      |    47
 shm      |   301
 slc      |    84
 sld      |  2249
 slp      |    48
 slu      |    16
 slx      |    30
 snc      |   465
 soi      |   302
 sok      |   165
 som      |   249
 spe      |    26
 spg      |   154
 spm      |   286
 ss1      |     8
 ss2      |     8
 ss3      |     8
 sta      |   126
 sth      |   143
 stx      |   382
 sunf     |    48
 tdc      |   413
 tdm      |   426
 thb      |   357
 ths      |   249
 tla      |   394
 tle      |   317
 tmc      |    12
 tmp      |   350
 tor      |   143
 tsb      |   121
 tsp      |   301
 tsr      |   411
 uds      |   143
 ugin     |    26
 ugl      |    88
 ulg      |   143
 ulst     |    62
 uma      |   254
 und      |    96
 unf      |   638
 unh      |   141
 usg      |   350
 ust      |   268
 v09      |    15
 v10      |    15
 v11      |    15
 v12      |    15
 v13      |    20
 v14      |    15
 v15      |    15
 v16      |    15
 v17      |    15
 vis      |   167
 voc      |   188
 vow      |   412
 w16      |    16
 w17      |    30
 war      |   309
 who      |  1138
 wmc      |     5
 woc      |   173
 woe      |   381
 wot      |   103
 wth      |   167
 wwk      |   145
 xln      |   289
 zen      |   269
 znc      |   142
 zne      |    30
 znr      |   391
(589 rows)
