"G99",0
"GDY",0
"GK1",0
"GK2",0
"GN2",0
"GN3",0
"GNT",0
"GPT",165
"GRN",269
"GS1",0
"GTC",249
"GVL",0
"H09",0
"H17",0
"H1R",0
"H2R",0
"HA1",0
"HA2",0
"HA3",0
"HA4",0
"HA5",0
"HA6",0
"HA7",0
"HBG",305
"HHO",0
"HML",140
"HOP",0
"HOU",209
"ICE",383
"IKO",274
"IMA",249
"INR",331
"INV",358
"ISD",284
"ITP",0
"J12",0
"J13",0
"J14",0
"J15",0
"J16",0
"J17",0
"J18",0
"J19",0
"J20",0
"J21",376
"J22",834
"J25",0
"JGP",0
"JMP",496
"JOU",165
"JP1",0
"JUD",143
"JVC",0
"KHC",0
"KHM",301
"KLD",264
"KLR",301
"KTK",293
"L12",0
"L13",0
"L14",0
"L15",0
"L16",0
"L17",0
"LCC",0
"LCI",413
"LEA",295
"LEB",302
"LEG",310
"LGN",145
"LMAR",0
"LRW",301
"LTC",0
"LTR",332
"M10",249
"M11",249
"M12",249
"M13",249
"M14",249
"M15",269
"M19",281
"M20",281
"M21",277
"M3C",0
"MACR",0
"MAFR",0
"MAR",0
"MAT",50
"MB1",0
"MB2",0
"MBRO",0
"MBS",155
"MCLB",0
"MD1",0
"MDMU",0
"ME1",195
"ME2",245
"ME3",230
"ME4",269
"MED",0
"MGB",0
"MH1",254
"MH2",317
"MH3",335
"MIC",0
"MID",326
"MIR",351
"MKC",0
"MKHM",0
"MKM",292
"MLTR",0
"MM2",249
"MM3",249
"MMA",229
"MMH2",0
"MMID",0
"MMQ",350
"MNEO",0
"MOC",0
"MOM",352
"MONE",0
"MOR",150
"MP2",54
"MPR",0
"MPS",54
"MRD",306
"MSNC",0
"MSTX",0
"MUL",0
"MVOW",0
"MZNR",0
"NCC",0
"NEC",0
"NEM",143
"NEO",325
"NPH",175
"O90P",0
"OAFC",0
"OAFR",0
"OANA",0
"OARC",0
"OC13",0
"OC14",0
"OC15",0
"OC16",0
"OC17",0
"OC18",0
"OC19",0
"OC20",0
"OC21",0
"OCLB",0
"OCM1",0
"OCMD",0
"ODY",350
"OE01",0
"OGW",186
"OHOP",0
"OLEP",0
"OLGC",0
"OM1",0
"OMB",0
"OMIC",0
"ONC",0
"ONE",271
"ONS",351
"OPC2",0
"OPCA",0
"ORI",277
"OTC",0
"OTJ",276
"OTP",0
"OVNT",0
"OVOC",0
"P02",165
"P03",0
"P04",0
"P05",0
"P06",0
"P07",0
"P08",0
"P09",0
"P10",0
"P10E",0
"P11",0
"P15A",0
"P22",0
"P23",0
"P2HG",0
"P30A",0
"P30H",0
"P30M",0
"P30T",0
"P5DN",0
"P8ED",0
"P9ED",0
"PA1",0
"PAER",0
"PAFR",0
"PAKH",0
"PAL00",0
"PAL01",0
"PAL02",0
"PAL03",0
"PAL04",0
"PAL05",0
"PAL06",0
"PAL99",0
"PALA",0
"PALP",0
"PANA",0
"PAPC",0
"PARB",0
"PARL",0
"PAST",0
"PAVR",0
"PBBD",0
"PBFZ",0
"PBIG",0
"PBLB",0
"PBNG",0
"PBOK",0
"PBRO",0
"PC2",0
"PCA",0
"PCBB",0
"PCEL",0
"PCHK",0
"PCLB",0
"PCMD",0
"PCMP",0
"PCMR",0
"PCNS",0
"PCON",0
"PCSP",0
"PCY",144
"PD2",0
"PD3",0
"PDFT",0
"PDGM",0
"PDIS",0
"PDKA",0
"PDMU",0
"PDOM",0
"PDP10",0
"PDP12",0
"PDP13",0
"PDP14",0
"PDP15",0
"PDRC",0
"PDSK",0
"PDST",0
"PDTK",0
"PDTP",0
"PELD",0
"PELP",0
"PEMN",0
"PEOE",0
"PEVE",0
"PEWK",0
"PEXO",0
"PF19",0
"PF20",0
"PF23",0
"PF24",0
"PF25",0
"PFDN",0
"PFIN",0
"PFRF",0
"PFUT",0
"PGPT",0
"PGPX",0
"PGRN",0
"PGRU",0
"PGTC",0
"PH17",0
"PH18",0
"PH19",0
"PH20",0
"PH21",0
"PH22",0
"PH23",0
"PHEL",0
"PHOP",0
"PHOU",0
"PHPR",0
"PHTR",0
"PHUK",0
"PIDW",0
"PIKO",0
"PINV",0
"PIO",0
"PIP",0
"PISD",0
"PJ21",0
"PJAS",0
"PJJT",0
"PJOU",0
"PJSC",0
"PJSE",0
"PJUD",0
"PKHM",0
"PKLD",0
"PKTK",0
"PL21",0
"PL22",0
"PL23",0
"PL24",0
"PL25",0
"PLC",168
"PLCI",0
"PLG20",0
"PLG21",0
"PLG22",0
"PLG24",0
"PLG25",0
"PLGM",0
"PLGN",0
"PLNY",0
"PLRW",0
"PLS",146
"PLST",4308
"PLTC",0
"PLTR",0
"PM10",0
"PM11",0
"PM12",0
"PM13",0
"PM14",0
"PM15",0
"PM19",0
"PM20",0
"PM21",0
"PMAT",0
"PMBS",0
"PMDA",0
"PMEI",0
"PMH1",0
"PMH2",0
"PMH3",0
"PMIC",0
"PMID",0
"PMKM",0
"PMMQ",0
"PMOA",0
"PMOM",0
"PMOR",0
"PMPS",0
"PMPS06",0
"PMPS07",0
"PMPS08",0
"PMPS09",0
"PMPS10",0
"PMPS11",0
"PMRD",0
"PNAT",0
"PNCC",0
"PNEM",0
"PNEO",0
"PNPH",0
"PODY",0
"POGW",0
"PONE",0
"PONS",0
"POR",243
"PORI",0
"POTJ",0
"PPC1",0
"PPCY",0
"PPLC",0
"PPLS",0
"PPP1",0
"PPRO",0
"PPTK",0
"PR2",0
"PR23",0
"PRAV",0
"PRCQ",0
"PRED",0
"PRIX",0
"PRM",0
"PRNA",0
"PROE",0
"PRTR",0
"PRW2",0
"PRWK",0
"PS11",0
"PS14",0
"PS15",0
"PS16",0
"PS17",0
"PS18",0
"PS19",0
"PSAL",0
"PSCG",0
"PSDC",0
"PSDG",0
"PSHM",0
"PSNC",0
"PSOI",0
"PSOK",0
"PSOM",0
"PSPL",0
"PSPM",0
"PSS1",0
"PSS2",0
"PSS3",0
"PSS4",0
"PSS5",0
"PSSC",0
"PSTH",0
"PSTX",0
"PSUS",0
"PSVC",0
"PTBRO",0
"PTC",0
"PTDM",0
"PTDMU",0
"PTG",0
"PTHB",0
"PTHS",0
"PTK",180
"PTKDF",0
"PTMP",0
"PTOR",0
"PTSNC",0
"PTSP",0
"PTSR",0
"PUDS",0
"PULG",0
"PUMA",0
"PUNH",0
"PUNK",0
"PURL",0
"PUSG",0
"PUST",0
"PVAN",0
"PVOW",0
"PW11",0
"PW12",0
"PW21",0
"PW22",0
"PW23",0
"PW24",0
"PW25",0
"PWAR",0
"PWCS",0
"PWOE",0
"PWOR",0
"PWOS",0
"PWWK",0
"PXLN",0
"PXTC",0
"PZ1",0
"PZ2",0
"PZA",0
"PZEN",0
"PZNR",0
"Q01",0
"Q02",0
"Q03",0
"Q04",0
"Q05",0
"Q06",0
"Q07",0
"Q08",0
"RAV",306
"REN",122
"REX",0
"RFIN",0
"RIN",69
"RIX",203
"RNA",269
"ROE",248
"RQS",0
"RTR",274
"RVR",309
"S00",0
"S99",173
"SBRO",0
"SCD",0
"SCG",143
"SCH",0
"SHM",301
"SIR",0
"SIS",0
"SKHM",0
"SLC",0
"SLCI",0
"SLD",0
"SLP",0
"SLU",0
"SLX",0
"SMH3",0
"SMID",0
"SMOM",0
"SNC",281
"SNEO",0
"SOI",330
"SOK",170
"SOM",249
"SPE",0
"SPG",0
"SPM",203
"SS1",0
"SS2",0
"SS3",0
"SSTX",0
"STA",0
"STH",143
"STX",302
"SUM",306
"SUNF",0
"SVOW",0
"SZNR",0
"TBTH",0
"TD0",0
"TD2",0
"TDAG",0
"TDC",0
"TDM",284
"TFTH",0
"THB",254
"THP1",0
"THP2",0
"THP3",0
"THS",249
"TLA",0
"TLE",0
"TMC",0
"TMP",350
"TMT",0
"TOR",143
"TPR",269
"TSB",122
"TSP",301
"TSR",413
"UDS",143
"UGIN",26
"UGL",88
"ULG",143
"ULST",2
"UMA",255
"UND",0
"UNF",345
"UNH",173
"UNK",0
"USG",356
"UST",268
"V09",0
"V10",0
"V11",0
"V12",0
"V13",0
"V14",0
"V15",0
"V16",0
"V17",0
"VIS",167
"VMA",325
"VOC",0
"VOW",331
"W16",0
"W17",0
"WAR",300
"WC00",0
"WC01",0
"WC02",0
"WC03",0
"WC04",0
"WC97",0
"WC98",0
"WC99",0
"WDMU",0
"WFIN",0
"WHO",0
"WMC",0
"WMKM",0
"WMOM",0
"WOC",0
"WOE",326
"WONE",0
"WOT",0
"WTH",167
"WWK",145
"WWOE",0
"XANA",0
"XLN",289
"YBLB",0
"YBRO",0
"YDFT",0
"YDMU",0
"YDSK",0
"YEOE",0
"YLCI",0
"YMID",0
"YMKM",0
"YNEO",0
"YONE",0
"YOTJ",0
"YSNC",0
"YTDM",0
"YWOE",0
"ZEN",269
"ZNC",0
"ZNE",0
"ZNR",321
